"","Escapement","variable","value","sra","max_pct","Probability"
"2336",73300,"oy_0.8",0.731666666666667,"Yield Profile","0.8",0.731666666666667
"2337",73400,"oy_0.8",0.7255,"Yield Profile","0.8",0.7255
"2338",73500,"oy_0.8",0.717833333333333,"Yield Profile","0.8",0.717833333333333
"2339",73600,"oy_0.8",0.712833333333333,"Yield Profile","0.8",0.712833333333333
"2340",73700,"oy_0.8",0.7055,"Yield Profile","0.8",0.7055
"2341",73800,"oy_0.8",0.6995,"Yield Profile","0.8",0.6995
"2342",73900,"oy_0.8",0.693,"Yield Profile","0.8",0.693
"2343",74000,"oy_0.8",0.687333333333333,"Yield Profile","0.8",0.687333333333333
"2344",74100,"oy_0.8",0.6825,"Yield Profile","0.8",0.6825
"2345",74200,"oy_0.8",0.6745,"Yield Profile","0.8",0.6745
"2346",74300,"oy_0.8",0.665666666666667,"Yield Profile","0.8",0.665666666666667
"2347",74400,"oy_0.8",0.658666666666667,"Yield Profile","0.8",0.658666666666667
"2348",74500,"oy_0.8",0.650833333333333,"Yield Profile","0.8",0.650833333333333
"2349",74600,"oy_0.8",0.6445,"Yield Profile","0.8",0.6445
"2350",74700,"oy_0.8",0.640666666666667,"Yield Profile","0.8",0.640666666666667
"2351",74800,"oy_0.8",0.633333333333333,"Yield Profile","0.8",0.633333333333333
"2352",74900,"oy_0.8",0.627,"Yield Profile","0.8",0.627
"2353",75000,"oy_0.8",0.6195,"Yield Profile","0.8",0.6195
"2354",75100,"oy_0.8",0.611166666666667,"Yield Profile","0.8",0.611166666666667
"2355",75200,"oy_0.8",0.604666666666667,"Yield Profile","0.8",0.604666666666667
"2356",75300,"oy_0.8",0.599,"Yield Profile","0.8",0.599
"2357",75400,"oy_0.8",0.591833333333333,"Yield Profile","0.8",0.591833333333333
"2358",75500,"oy_0.8",0.583833333333333,"Yield Profile","0.8",0.583833333333333
"2359",75600,"oy_0.8",0.576666666666667,"Yield Profile","0.8",0.576666666666667
"2360",75700,"oy_0.8",0.571666666666667,"Yield Profile","0.8",0.571666666666667
"2361",75800,"oy_0.8",0.564833333333333,"Yield Profile","0.8",0.564833333333333
"2362",75900,"oy_0.8",0.557333333333333,"Yield Profile","0.8",0.557333333333333
"2363",76000,"oy_0.8",0.548666666666667,"Yield Profile","0.8",0.548666666666667
"2364",76100,"oy_0.8",0.542833333333333,"Yield Profile","0.8",0.542833333333333
"2365",76200,"oy_0.8",0.537833333333333,"Yield Profile","0.8",0.537833333333333
"2366",76300,"oy_0.8",0.529666666666667,"Yield Profile","0.8",0.529666666666667
"2367",76400,"oy_0.8",0.5225,"Yield Profile","0.8",0.5225
"2368",76500,"oy_0.8",0.5145,"Yield Profile","0.8",0.5145
"2369",76600,"oy_0.8",0.508833333333333,"Yield Profile","0.8",0.508833333333333
"2370",76700,"oy_0.8",0.5015,"Yield Profile","0.8",0.5015
"2371",76800,"oy_0.8",0.4965,"Yield Profile","0.8",0.4965
"2372",76900,"oy_0.8",0.489,"Yield Profile","0.8",0.489
"2373",77000,"oy_0.8",0.4825,"Yield Profile","0.8",0.4825
"2374",77100,"oy_0.8",0.476833333333333,"Yield Profile","0.8",0.476833333333333
"2375",77200,"oy_0.8",0.47,"Yield Profile","0.8",0.47
"2376",77300,"oy_0.8",0.464833333333333,"Yield Profile","0.8",0.464833333333333
"2377",77400,"oy_0.8",0.457666666666667,"Yield Profile","0.8",0.457666666666667
"2378",77500,"oy_0.8",0.449833333333333,"Yield Profile","0.8",0.449833333333333
"2379",77600,"oy_0.8",0.443333333333333,"Yield Profile","0.8",0.443333333333333
"2380",77700,"oy_0.8",0.437166666666667,"Yield Profile","0.8",0.437166666666667
"2381",77800,"oy_0.8",0.4315,"Yield Profile","0.8",0.4315
"2382",77900,"oy_0.8",0.425833333333333,"Yield Profile","0.8",0.425833333333333
"2383",78000,"oy_0.8",0.421,"Yield Profile","0.8",0.421
"2384",78100,"oy_0.8",0.415666666666667,"Yield Profile","0.8",0.415666666666667
"2385",78200,"oy_0.8",0.4095,"Yield Profile","0.8",0.4095
"2386",78300,"oy_0.8",0.402833333333333,"Yield Profile","0.8",0.402833333333333
"2387",78400,"oy_0.8",0.3975,"Yield Profile","0.8",0.3975
"2388",78500,"oy_0.8",0.391,"Yield Profile","0.8",0.391
"2389",78600,"oy_0.8",0.384833333333333,"Yield Profile","0.8",0.384833333333333
"2390",78700,"oy_0.8",0.378333333333333,"Yield Profile","0.8",0.378333333333333
"2391",78800,"oy_0.8",0.3735,"Yield Profile","0.8",0.3735
"2392",78900,"oy_0.8",0.368333333333333,"Yield Profile","0.8",0.368333333333333
"2393",79000,"oy_0.8",0.362333333333333,"Yield Profile","0.8",0.362333333333333
"2394",79100,"oy_0.8",0.356833333333333,"Yield Profile","0.8",0.356833333333333
"2395",79200,"oy_0.8",0.351166666666667,"Yield Profile","0.8",0.351166666666667
"2396",79300,"oy_0.8",0.345833333333333,"Yield Profile","0.8",0.345833333333333
"2397",79400,"oy_0.8",0.339833333333333,"Yield Profile","0.8",0.339833333333333
"2398",79500,"oy_0.8",0.334666666666667,"Yield Profile","0.8",0.334666666666667
"2399",79600,"oy_0.8",0.329833333333333,"Yield Profile","0.8",0.329833333333333
"2400",79700,"oy_0.8",0.324,"Yield Profile","0.8",0.324
"2401",79800,"oy_0.8",0.318666666666667,"Yield Profile","0.8",0.318666666666667
"2402",79900,"oy_0.8",0.314333333333333,"Yield Profile","0.8",0.314333333333333
"2403",80000,"oy_0.8",0.310333333333333,"Yield Profile","0.8",0.310333333333333
"2404",80100,"oy_0.8",0.306666666666667,"Yield Profile","0.8",0.306666666666667
"2405",80200,"oy_0.8",0.301833333333333,"Yield Profile","0.8",0.301833333333333
"2406",80300,"oy_0.8",0.2965,"Yield Profile","0.8",0.2965
"2407",80400,"oy_0.8",0.291166666666667,"Yield Profile","0.8",0.291166666666667
"2408",80500,"oy_0.8",0.286333333333333,"Yield Profile","0.8",0.286333333333333
"2409",80600,"oy_0.8",0.282166666666667,"Yield Profile","0.8",0.282166666666667
"2410",80700,"oy_0.8",0.2785,"Yield Profile","0.8",0.2785
"2411",80800,"oy_0.8",0.275666666666667,"Yield Profile","0.8",0.275666666666667
"2412",80900,"oy_0.8",0.272,"Yield Profile","0.8",0.272
"2413",81000,"oy_0.8",0.267833333333333,"Yield Profile","0.8",0.267833333333333
"2414",81100,"oy_0.8",0.2635,"Yield Profile","0.8",0.2635
"2415",81200,"oy_0.8",0.259166666666667,"Yield Profile","0.8",0.259166666666667
"2416",81300,"oy_0.8",0.255833333333333,"Yield Profile","0.8",0.255833333333333
"2417",81400,"oy_0.8",0.251833333333333,"Yield Profile","0.8",0.251833333333333
"2418",81500,"oy_0.8",0.247833333333333,"Yield Profile","0.8",0.247833333333333
"2419",81600,"oy_0.8",0.243833333333333,"Yield Profile","0.8",0.243833333333333
"2420",81700,"oy_0.8",0.241333333333333,"Yield Profile","0.8",0.241333333333333
"2421",81800,"oy_0.8",0.236833333333333,"Yield Profile","0.8",0.236833333333333
"2422",81900,"oy_0.8",0.2335,"Yield Profile","0.8",0.2335
"2423",82000,"oy_0.8",0.228666666666667,"Yield Profile","0.8",0.228666666666667
"2424",82100,"oy_0.8",0.226666666666667,"Yield Profile","0.8",0.226666666666667
"2425",82200,"oy_0.8",0.223,"Yield Profile","0.8",0.223
"2426",82300,"oy_0.8",0.217833333333333,"Yield Profile","0.8",0.217833333333333
"2427",82400,"oy_0.8",0.213666666666667,"Yield Profile","0.8",0.213666666666667
"2428",82500,"oy_0.8",0.210666666666667,"Yield Profile","0.8",0.210666666666667
"2429",82600,"oy_0.8",0.207166666666667,"Yield Profile","0.8",0.207166666666667
"2430",82700,"oy_0.8",0.203833333333333,"Yield Profile","0.8",0.203833333333333
"2431",82800,"oy_0.8",0.200166666666667,"Yield Profile","0.8",0.200166666666667
"2432",82900,"oy_0.8",0.197833333333333,"Yield Profile","0.8",0.197833333333333
"2433",83000,"oy_0.8",0.195666666666667,"Yield Profile","0.8",0.195666666666667
"2434",83100,"oy_0.8",0.192666666666667,"Yield Profile","0.8",0.192666666666667
"2435",83200,"oy_0.8",0.189166666666667,"Yield Profile","0.8",0.189166666666667
"2436",83300,"oy_0.8",0.1855,"Yield Profile","0.8",0.1855
"2437",83400,"oy_0.8",0.1815,"Yield Profile","0.8",0.1815
"2438",83500,"oy_0.8",0.177666666666667,"Yield Profile","0.8",0.177666666666667
"2439",83600,"oy_0.8",0.174833333333333,"Yield Profile","0.8",0.174833333333333
"2440",83700,"oy_0.8",0.1725,"Yield Profile","0.8",0.1725
"2441",83800,"oy_0.8",0.169833333333333,"Yield Profile","0.8",0.169833333333333
"2442",83900,"oy_0.8",0.166833333333333,"Yield Profile","0.8",0.166833333333333
"2443",84000,"oy_0.8",0.165333333333333,"Yield Profile","0.8",0.165333333333333
"2444",84100,"oy_0.8",0.162,"Yield Profile","0.8",0.162
"2445",84200,"oy_0.8",0.159666666666667,"Yield Profile","0.8",0.159666666666667
"2446",84300,"oy_0.8",0.157666666666667,"Yield Profile","0.8",0.157666666666667
"2447",84400,"oy_0.8",0.155166666666667,"Yield Profile","0.8",0.155166666666667
"2448",84500,"oy_0.8",0.151833333333333,"Yield Profile","0.8",0.151833333333333
"2449",84600,"oy_0.8",0.149333333333333,"Yield Profile","0.8",0.149333333333333
"2450",84700,"oy_0.8",0.147166666666667,"Yield Profile","0.8",0.147166666666667
"2451",84800,"oy_0.8",0.144833333333333,"Yield Profile","0.8",0.144833333333333
"2452",84900,"oy_0.8",0.141333333333333,"Yield Profile","0.8",0.141333333333333
"2453",85000,"oy_0.8",0.1385,"Yield Profile","0.8",0.1385
"2454",85100,"oy_0.8",0.135333333333333,"Yield Profile","0.8",0.135333333333333
"2455",85200,"oy_0.8",0.134,"Yield Profile","0.8",0.134
"2456",85300,"oy_0.8",0.131333333333333,"Yield Profile","0.8",0.131333333333333
"2457",85400,"oy_0.8",0.129333333333333,"Yield Profile","0.8",0.129333333333333
"2458",85500,"oy_0.8",0.1265,"Yield Profile","0.8",0.1265
"2459",85600,"oy_0.8",0.123,"Yield Profile","0.8",0.123
"2460",85700,"oy_0.8",0.120666666666667,"Yield Profile","0.8",0.120666666666667
"2461",85800,"oy_0.8",0.119166666666667,"Yield Profile","0.8",0.119166666666667
"2462",85900,"oy_0.8",0.116833333333333,"Yield Profile","0.8",0.116833333333333
"2463",86000,"oy_0.8",0.115,"Yield Profile","0.8",0.115
"2464",86100,"oy_0.8",0.112833333333333,"Yield Profile","0.8",0.112833333333333
"2465",86200,"oy_0.8",0.111333333333333,"Yield Profile","0.8",0.111333333333333
"2466",86300,"oy_0.8",0.1095,"Yield Profile","0.8",0.1095
"2467",86400,"oy_0.8",0.106833333333333,"Yield Profile","0.8",0.106833333333333
"2468",86500,"oy_0.8",0.104,"Yield Profile","0.8",0.104
"2469",86600,"oy_0.8",0.102333333333333,"Yield Profile","0.8",0.102333333333333
"2470",86700,"oy_0.8",0.100166666666667,"Yield Profile","0.8",0.100166666666667
"2471",86800,"oy_0.8",0.0991666666666667,"Yield Profile","0.8",0.0991666666666667
"2472",86900,"oy_0.8",0.0981666666666667,"Yield Profile","0.8",0.0981666666666667
"2473",87000,"oy_0.8",0.0961666666666667,"Yield Profile","0.8",0.0961666666666667
"2474",87100,"oy_0.8",0.0945,"Yield Profile","0.8",0.0945
"2475",87200,"oy_0.8",0.0925,"Yield Profile","0.8",0.0925
"2476",87300,"oy_0.8",0.0916666666666667,"Yield Profile","0.8",0.0916666666666667
"2477",87400,"oy_0.8",0.0905,"Yield Profile","0.8",0.0905
"2478",87500,"oy_0.8",0.0883333333333333,"Yield Profile","0.8",0.0883333333333333
"2479",87600,"oy_0.8",0.0875,"Yield Profile","0.8",0.0875
"2480",87700,"oy_0.8",0.0865,"Yield Profile","0.8",0.0865
"2481",87800,"oy_0.8",0.0846666666666667,"Yield Profile","0.8",0.0846666666666667
"2482",87900,"oy_0.8",0.0823333333333333,"Yield Profile","0.8",0.0823333333333333
"2483",88000,"oy_0.8",0.0808333333333333,"Yield Profile","0.8",0.0808333333333333
"2484",88100,"oy_0.8",0.079,"Yield Profile","0.8",0.079
"2485",88200,"oy_0.8",0.0773333333333333,"Yield Profile","0.8",0.0773333333333333
"2486",88300,"oy_0.8",0.0761666666666667,"Yield Profile","0.8",0.0761666666666667
"2487",88400,"oy_0.8",0.0745,"Yield Profile","0.8",0.0745
"2488",88500,"oy_0.8",0.0731666666666667,"Yield Profile","0.8",0.0731666666666667
"2489",88600,"oy_0.8",0.0721666666666667,"Yield Profile","0.8",0.0721666666666667
"2490",88700,"oy_0.8",0.0708333333333333,"Yield Profile","0.8",0.0708333333333333
"2491",88800,"oy_0.8",0.0688333333333333,"Yield Profile","0.8",0.0688333333333333
"2492",88900,"oy_0.8",0.0681666666666667,"Yield Profile","0.8",0.0681666666666667
"2493",89000,"oy_0.8",0.0656666666666667,"Yield Profile","0.8",0.0656666666666667
"2494",89100,"oy_0.8",0.0648333333333333,"Yield Profile","0.8",0.0648333333333333
"2495",89200,"oy_0.8",0.0638333333333333,"Yield Profile","0.8",0.0638333333333333
"2496",89300,"oy_0.8",0.0618333333333333,"Yield Profile","0.8",0.0618333333333333
"2497",89400,"oy_0.8",0.0603333333333333,"Yield Profile","0.8",0.0603333333333333
"2498",89500,"oy_0.8",0.0583333333333333,"Yield Profile","0.8",0.0583333333333333
"2499",89600,"oy_0.8",0.057,"Yield Profile","0.8",0.057
"2500",89700,"oy_0.8",0.0558333333333333,"Yield Profile","0.8",0.0558333333333333
"2501",89800,"oy_0.8",0.0551666666666667,"Yield Profile","0.8",0.0551666666666667
"2502",89900,"oy_0.8",0.0548333333333333,"Yield Profile","0.8",0.0548333333333333
"2503",90000,"oy_0.8",0.0543333333333333,"Yield Profile","0.8",0.0543333333333333
"2504",90100,"oy_0.8",0.054,"Yield Profile","0.8",0.054
"2505",90200,"oy_0.8",0.0533333333333333,"Yield Profile","0.8",0.0533333333333333
"2506",90300,"oy_0.8",0.052,"Yield Profile","0.8",0.052
"2507",90400,"oy_0.8",0.0508333333333333,"Yield Profile","0.8",0.0508333333333333
"2508",90500,"oy_0.8",0.0503333333333333,"Yield Profile","0.8",0.0503333333333333
"2509",90600,"oy_0.8",0.0495,"Yield Profile","0.8",0.0495
"2510",90700,"oy_0.8",0.0491666666666667,"Yield Profile","0.8",0.0491666666666667
"2511",90800,"oy_0.8",0.0483333333333333,"Yield Profile","0.8",0.0483333333333333
"2512",90900,"oy_0.8",0.0475,"Yield Profile","0.8",0.0475
"2513",91000,"oy_0.8",0.0468333333333333,"Yield Profile","0.8",0.0468333333333333
"2514",91100,"oy_0.8",0.0461666666666667,"Yield Profile","0.8",0.0461666666666667
"2515",91200,"oy_0.8",0.0455,"Yield Profile","0.8",0.0455
"2516",91300,"oy_0.8",0.045,"Yield Profile","0.8",0.045
"2517",91400,"oy_0.8",0.0438333333333333,"Yield Profile","0.8",0.0438333333333333
"2518",91500,"oy_0.8",0.0436666666666667,"Yield Profile","0.8",0.0436666666666667
"2519",91600,"oy_0.8",0.043,"Yield Profile","0.8",0.043
"2520",91700,"oy_0.8",0.0415,"Yield Profile","0.8",0.0415
"2521",91800,"oy_0.8",0.041,"Yield Profile","0.8",0.041
"2522",91900,"oy_0.8",0.0405,"Yield Profile","0.8",0.0405
"2523",92000,"oy_0.8",0.0396666666666667,"Yield Profile","0.8",0.0396666666666667
"2524",92100,"oy_0.8",0.0393333333333333,"Yield Profile","0.8",0.0393333333333333
"2525",92200,"oy_0.8",0.0388333333333333,"Yield Profile","0.8",0.0388333333333333
"2526",92300,"oy_0.8",0.0385,"Yield Profile","0.8",0.0385
"2527",92400,"oy_0.8",0.0376666666666667,"Yield Profile","0.8",0.0376666666666667
"2528",92500,"oy_0.8",0.0365,"Yield Profile","0.8",0.0365
"2529",92600,"oy_0.8",0.036,"Yield Profile","0.8",0.036
"2530",92700,"oy_0.8",0.0355,"Yield Profile","0.8",0.0355
"2531",92800,"oy_0.8",0.0345,"Yield Profile","0.8",0.0345
"2532",92900,"oy_0.8",0.0335,"Yield Profile","0.8",0.0335
"2533",93000,"oy_0.8",0.0331666666666667,"Yield Profile","0.8",0.0331666666666667
"2534",93100,"oy_0.8",0.0323333333333333,"Yield Profile","0.8",0.0323333333333333
"2535",93200,"oy_0.8",0.032,"Yield Profile","0.8",0.032
"2536",93300,"oy_0.8",0.0315,"Yield Profile","0.8",0.0315
"2537",93400,"oy_0.8",0.0308333333333333,"Yield Profile","0.8",0.0308333333333333
"2538",93500,"oy_0.8",0.0305,"Yield Profile","0.8",0.0305
"2539",93600,"oy_0.8",0.03,"Yield Profile","0.8",0.03
"2540",93700,"oy_0.8",0.0296666666666667,"Yield Profile","0.8",0.0296666666666667
"2541",93800,"oy_0.8",0.0295,"Yield Profile","0.8",0.0295
"2542",93900,"oy_0.8",0.029,"Yield Profile","0.8",0.029
"2543",94000,"oy_0.8",0.0286666666666667,"Yield Profile","0.8",0.0286666666666667
"2544",94100,"oy_0.8",0.028,"Yield Profile","0.8",0.028
"2545",94200,"oy_0.8",0.0273333333333333,"Yield Profile","0.8",0.0273333333333333
"2546",94300,"oy_0.8",0.0268333333333333,"Yield Profile","0.8",0.0268333333333333
"2547",94400,"oy_0.8",0.0265,"Yield Profile","0.8",0.0265
"2548",94500,"oy_0.8",0.0261666666666667,"Yield Profile","0.8",0.0261666666666667
"2549",94600,"oy_0.8",0.0256666666666667,"Yield Profile","0.8",0.0256666666666667
"2550",94700,"oy_0.8",0.0255,"Yield Profile","0.8",0.0255
"2551",94800,"oy_0.8",0.0251666666666667,"Yield Profile","0.8",0.0251666666666667
"2552",94900,"oy_0.8",0.0245,"Yield Profile","0.8",0.0245
"2553",95000,"oy_0.8",0.0238333333333333,"Yield Profile","0.8",0.0238333333333333
"2554",95100,"oy_0.8",0.0236666666666667,"Yield Profile","0.8",0.0236666666666667
"2555",95200,"oy_0.8",0.0231666666666667,"Yield Profile","0.8",0.0231666666666667
"2556",95300,"oy_0.8",0.0225,"Yield Profile","0.8",0.0225
"2557",95400,"oy_0.8",0.0223333333333333,"Yield Profile","0.8",0.0223333333333333
"2558",95500,"oy_0.8",0.022,"Yield Profile","0.8",0.022
"2559",95600,"oy_0.8",0.0215,"Yield Profile","0.8",0.0215
"2560",95700,"oy_0.8",0.0211666666666667,"Yield Profile","0.8",0.0211666666666667
"2561",95800,"oy_0.8",0.0206666666666667,"Yield Profile","0.8",0.0206666666666667
"2562",95900,"oy_0.8",0.0203333333333333,"Yield Profile","0.8",0.0203333333333333
"2563",96000,"oy_0.8",0.0201666666666667,"Yield Profile","0.8",0.0201666666666667
"2564",96100,"oy_0.8",0.0198333333333333,"Yield Profile","0.8",0.0198333333333333
"2565",96200,"oy_0.8",0.0193333333333333,"Yield Profile","0.8",0.0193333333333333
"2566",96300,"oy_0.8",0.019,"Yield Profile","0.8",0.019
"2567",96400,"oy_0.8",0.0186666666666667,"Yield Profile","0.8",0.0186666666666667
"2568",96500,"oy_0.8",0.0185,"Yield Profile","0.8",0.0185
"2569",96600,"oy_0.8",0.018,"Yield Profile","0.8",0.018
"2570",96700,"oy_0.8",0.0176666666666667,"Yield Profile","0.8",0.0176666666666667
"2571",96800,"oy_0.8",0.0173333333333333,"Yield Profile","0.8",0.0173333333333333
"2572",96900,"oy_0.8",0.017,"Yield Profile","0.8",0.017
"2573",97000,"oy_0.8",0.0166666666666667,"Yield Profile","0.8",0.0166666666666667
"2574",97100,"oy_0.8",0.0163333333333333,"Yield Profile","0.8",0.0163333333333333
"2575",97200,"oy_0.8",0.0163333333333333,"Yield Profile","0.8",0.0163333333333333
"2576",97300,"oy_0.8",0.0161666666666667,"Yield Profile","0.8",0.0161666666666667
"2577",97400,"oy_0.8",0.0158333333333333,"Yield Profile","0.8",0.0158333333333333
"2578",97500,"oy_0.8",0.0158333333333333,"Yield Profile","0.8",0.0158333333333333
"2579",97600,"oy_0.8",0.0155,"Yield Profile","0.8",0.0155
"2580",97700,"oy_0.8",0.0153333333333333,"Yield Profile","0.8",0.0153333333333333
"2581",97800,"oy_0.8",0.0151666666666667,"Yield Profile","0.8",0.0151666666666667
"2582",97900,"oy_0.8",0.0146666666666667,"Yield Profile","0.8",0.0146666666666667
"2583",98000,"oy_0.8",0.0146666666666667,"Yield Profile","0.8",0.0146666666666667
"2584",98100,"oy_0.8",0.014,"Yield Profile","0.8",0.014
"2585",98200,"oy_0.8",0.014,"Yield Profile","0.8",0.014
"2586",98300,"oy_0.8",0.0136666666666667,"Yield Profile","0.8",0.0136666666666667
"2587",98400,"oy_0.8",0.0136666666666667,"Yield Profile","0.8",0.0136666666666667
"2588",98500,"oy_0.8",0.0131666666666667,"Yield Profile","0.8",0.0131666666666667
"2589",98600,"oy_0.8",0.013,"Yield Profile","0.8",0.013
"2590",98700,"oy_0.8",0.0126666666666667,"Yield Profile","0.8",0.0126666666666667
"2591",98800,"oy_0.8",0.0123333333333333,"Yield Profile","0.8",0.0123333333333333
"2592",98900,"oy_0.8",0.0121666666666667,"Yield Profile","0.8",0.0121666666666667
"2593",99000,"oy_0.8",0.0121666666666667,"Yield Profile","0.8",0.0121666666666667
"2594",99100,"oy_0.8",0.0121666666666667,"Yield Profile","0.8",0.0121666666666667
"2595",99200,"oy_0.8",0.0121666666666667,"Yield Profile","0.8",0.0121666666666667
"2596",99300,"oy_0.8",0.012,"Yield Profile","0.8",0.012
"2597",99400,"oy_0.8",0.0118333333333333,"Yield Profile","0.8",0.0118333333333333
"2598",99500,"oy_0.8",0.0116666666666667,"Yield Profile","0.8",0.0116666666666667
"2599",99600,"oy_0.8",0.0113333333333333,"Yield Profile","0.8",0.0113333333333333
"2600",99700,"oy_0.8",0.011,"Yield Profile","0.8",0.011
"2601",99800,"oy_0.8",0.0108333333333333,"Yield Profile","0.8",0.0108333333333333
"2602",99900,"oy_0.8",0.0108333333333333,"Yield Profile","0.8",0.0108333333333333
"2603",1e+05,"oy_0.8",0.0106666666666667,"Yield Profile","0.8",0.0106666666666667
"2604",100100,"oy_0.8",0.0106666666666667,"Yield Profile","0.8",0.0106666666666667
"2605",100200,"oy_0.8",0.0106666666666667,"Yield Profile","0.8",0.0106666666666667
"2606",100300,"oy_0.8",0.00983333333333333,"Yield Profile","0.8",0.00983333333333333
"2607",100400,"oy_0.8",0.0095,"Yield Profile","0.8",0.0095
"2608",100500,"oy_0.8",0.00933333333333333,"Yield Profile","0.8",0.00933333333333333
"2609",100600,"oy_0.8",0.009,"Yield Profile","0.8",0.009
"2610",100700,"oy_0.8",0.009,"Yield Profile","0.8",0.009
"2611",100800,"oy_0.8",0.009,"Yield Profile","0.8",0.009
"2612",100900,"oy_0.8",0.00883333333333333,"Yield Profile","0.8",0.00883333333333333
"2613",101000,"oy_0.8",0.00883333333333333,"Yield Profile","0.8",0.00883333333333333
"2614",101100,"oy_0.8",0.00866666666666667,"Yield Profile","0.8",0.00866666666666667
"2615",101200,"oy_0.8",0.0085,"Yield Profile","0.8",0.0085
"2616",101300,"oy_0.8",0.00833333333333333,"Yield Profile","0.8",0.00833333333333333
"2617",101400,"oy_0.8",0.00833333333333333,"Yield Profile","0.8",0.00833333333333333
"2618",101500,"oy_0.8",0.00783333333333333,"Yield Profile","0.8",0.00783333333333333
"2619",101600,"oy_0.8",0.00783333333333333,"Yield Profile","0.8",0.00783333333333333
"2620",101700,"oy_0.8",0.00783333333333333,"Yield Profile","0.8",0.00783333333333333
"2621",101800,"oy_0.8",0.00766666666666667,"Yield Profile","0.8",0.00766666666666667
"2622",101900,"oy_0.8",0.00766666666666667,"Yield Profile","0.8",0.00766666666666667
"2623",102000,"oy_0.8",0.0075,"Yield Profile","0.8",0.0075
"2624",102100,"oy_0.8",0.0075,"Yield Profile","0.8",0.0075
"2625",102200,"oy_0.8",0.00733333333333333,"Yield Profile","0.8",0.00733333333333333
"2626",102300,"oy_0.8",0.00733333333333333,"Yield Profile","0.8",0.00733333333333333
"2627",102400,"oy_0.8",0.00733333333333333,"Yield Profile","0.8",0.00733333333333333
"2628",102500,"oy_0.8",0.00733333333333333,"Yield Profile","0.8",0.00733333333333333
"2629",102600,"oy_0.8",0.00733333333333333,"Yield Profile","0.8",0.00733333333333333
"2630",102700,"oy_0.8",0.007,"Yield Profile","0.8",0.007
"2631",102800,"oy_0.8",0.007,"Yield Profile","0.8",0.007
"2632",102900,"oy_0.8",0.007,"Yield Profile","0.8",0.007
"2633",103000,"oy_0.8",0.007,"Yield Profile","0.8",0.007
"2634",103100,"oy_0.8",0.007,"Yield Profile","0.8",0.007
"2635",103200,"oy_0.8",0.007,"Yield Profile","0.8",0.007
"2636",103300,"oy_0.8",0.007,"Yield Profile","0.8",0.007
"2637",103400,"oy_0.8",0.00683333333333333,"Yield Profile","0.8",0.00683333333333333
"2638",103500,"oy_0.8",0.00683333333333333,"Yield Profile","0.8",0.00683333333333333
"2639",103600,"oy_0.8",0.00683333333333333,"Yield Profile","0.8",0.00683333333333333
"2640",103700,"oy_0.8",0.00683333333333333,"Yield Profile","0.8",0.00683333333333333
"2641",103800,"oy_0.8",0.00683333333333333,"Yield Profile","0.8",0.00683333333333333
"2642",103900,"oy_0.8",0.00683333333333333,"Yield Profile","0.8",0.00683333333333333
"2643",104000,"oy_0.8",0.00683333333333333,"Yield Profile","0.8",0.00683333333333333
"2644",104100,"oy_0.8",0.00683333333333333,"Yield Profile","0.8",0.00683333333333333
"2645",104200,"oy_0.8",0.00683333333333333,"Yield Profile","0.8",0.00683333333333333
"2646",104300,"oy_0.8",0.00683333333333333,"Yield Profile","0.8",0.00683333333333333
"2647",104400,"oy_0.8",0.00666666666666667,"Yield Profile","0.8",0.00666666666666667
"2648",104500,"oy_0.8",0.00666666666666667,"Yield Profile","0.8",0.00666666666666667
"2649",104600,"oy_0.8",0.00633333333333333,"Yield Profile","0.8",0.00633333333333333
"2650",104700,"oy_0.8",0.00633333333333333,"Yield Profile","0.8",0.00633333333333333
"2651",104800,"oy_0.8",0.006,"Yield Profile","0.8",0.006
"2652",104900,"oy_0.8",0.006,"Yield Profile","0.8",0.006
"2653",105000,"oy_0.8",0.006,"Yield Profile","0.8",0.006
"2654",105100,"oy_0.8",0.00583333333333333,"Yield Profile","0.8",0.00583333333333333
"2655",105200,"oy_0.8",0.00566666666666667,"Yield Profile","0.8",0.00566666666666667
"2656",105300,"oy_0.8",0.0055,"Yield Profile","0.8",0.0055
"2657",105400,"oy_0.8",0.0055,"Yield Profile","0.8",0.0055
"2658",105500,"oy_0.8",0.0055,"Yield Profile","0.8",0.0055
"2659",105600,"oy_0.8",0.0055,"Yield Profile","0.8",0.0055
"2660",105700,"oy_0.8",0.00533333333333333,"Yield Profile","0.8",0.00533333333333333
"2661",105800,"oy_0.8",0.00516666666666667,"Yield Profile","0.8",0.00516666666666667
"2662",105900,"oy_0.8",0.005,"Yield Profile","0.8",0.005
"2663",106000,"oy_0.8",0.005,"Yield Profile","0.8",0.005
"2664",106100,"oy_0.8",0.005,"Yield Profile","0.8",0.005
"2665",106200,"oy_0.8",0.005,"Yield Profile","0.8",0.005
"2666",106300,"oy_0.8",0.00483333333333333,"Yield Profile","0.8",0.00483333333333333
"2667",106400,"oy_0.8",0.00483333333333333,"Yield Profile","0.8",0.00483333333333333
"2668",106500,"oy_0.8",0.00483333333333333,"Yield Profile","0.8",0.00483333333333333
"2669",106600,"oy_0.8",0.00466666666666667,"Yield Profile","0.8",0.00466666666666667
"2670",106700,"oy_0.8",0.0045,"Yield Profile","0.8",0.0045
"2671",106800,"oy_0.8",0.0045,"Yield Profile","0.8",0.0045
"2672",106900,"oy_0.8",0.00433333333333333,"Yield Profile","0.8",0.00433333333333333
