"","Escapement","variable","value","sra","max_pct","Probability"
"1435",316000,"oy_0.8",0,"Yield Profile","0.8",0
"1436",316500,"oy_0.8",0,"Yield Profile","0.8",0
"1437",317000,"oy_0.8",0,"Yield Profile","0.8",0
"1438",317500,"oy_0.8",0,"Yield Profile","0.8",0
"1439",318000,"oy_0.8",0,"Yield Profile","0.8",0
"1440",318500,"oy_0.8",0,"Yield Profile","0.8",0
"1441",319000,"oy_0.8",0,"Yield Profile","0.8",0
"1442",319500,"oy_0.8",0,"Yield Profile","0.8",0
"1443",320000,"oy_0.8",0,"Yield Profile","0.8",0
"1444",320500,"oy_0.8",0,"Yield Profile","0.8",0
"1445",321000,"oy_0.8",0,"Yield Profile","0.8",0
"1446",321500,"oy_0.8",0,"Yield Profile","0.8",0
"1447",322000,"oy_0.8",0,"Yield Profile","0.8",0
"1448",322500,"oy_0.8",0,"Yield Profile","0.8",0
"1449",323000,"oy_0.8",0,"Yield Profile","0.8",0
"1450",323500,"oy_0.8",0,"Yield Profile","0.8",0
"1451",324000,"oy_0.8",0,"Yield Profile","0.8",0
"1452",324500,"oy_0.8",0,"Yield Profile","0.8",0
"1453",325000,"oy_0.8",0,"Yield Profile","0.8",0
"1454",325500,"oy_0.8",0,"Yield Profile","0.8",0
"1455",326000,"oy_0.8",0,"Yield Profile","0.8",0
"1456",326500,"oy_0.8",0,"Yield Profile","0.8",0
"1457",327000,"oy_0.8",0,"Yield Profile","0.8",0
"1458",327500,"oy_0.8",0,"Yield Profile","0.8",0
"1459",328000,"oy_0.8",0,"Yield Profile","0.8",0
"1460",328500,"oy_0.8",0,"Yield Profile","0.8",0
"1461",329000,"oy_0.8",0,"Yield Profile","0.8",0
"1462",329500,"oy_0.8",0,"Yield Profile","0.8",0
"1463",330000,"oy_0.8",0,"Yield Profile","0.8",0
"1464",330500,"oy_0.8",0,"Yield Profile","0.8",0
"1465",331000,"oy_0.8",0,"Yield Profile","0.8",0
"1466",331500,"oy_0.8",0,"Yield Profile","0.8",0
"1467",332000,"oy_0.8",0,"Yield Profile","0.8",0
"1468",332500,"oy_0.8",0,"Yield Profile","0.8",0
"1469",333000,"oy_0.8",0,"Yield Profile","0.8",0
"1470",333500,"oy_0.8",0,"Yield Profile","0.8",0
"1471",334000,"oy_0.8",0,"Yield Profile","0.8",0
"1472",334500,"oy_0.8",0,"Yield Profile","0.8",0
"1473",335000,"oy_0.8",0,"Yield Profile","0.8",0
"1474",335500,"oy_0.8",0,"Yield Profile","0.8",0
"1475",336000,"oy_0.8",0,"Yield Profile","0.8",0
"1476",336500,"oy_0.8",0,"Yield Profile","0.8",0
"1477",337000,"oy_0.8",0,"Yield Profile","0.8",0
"1478",337500,"oy_0.8",0,"Yield Profile","0.8",0
"1479",338000,"oy_0.8",0,"Yield Profile","0.8",0
"1480",338500,"oy_0.8",0,"Yield Profile","0.8",0
"1481",339000,"oy_0.8",0,"Yield Profile","0.8",0
"1482",339500,"oy_0.8",0,"Yield Profile","0.8",0
"1483",340000,"oy_0.8",0,"Yield Profile","0.8",0
"1484",340500,"oy_0.8",0,"Yield Profile","0.8",0
"1485",341000,"oy_0.8",0,"Yield Profile","0.8",0
"1486",341500,"oy_0.8",0,"Yield Profile","0.8",0
"1487",342000,"oy_0.8",0,"Yield Profile","0.8",0
"1488",342500,"oy_0.8",0,"Yield Profile","0.8",0
"1489",343000,"oy_0.8",0,"Yield Profile","0.8",0
"1490",343500,"oy_0.8",0,"Yield Profile","0.8",0
"1491",344000,"oy_0.8",0,"Yield Profile","0.8",0
"1492",344500,"oy_0.8",0,"Yield Profile","0.8",0
"1493",345000,"oy_0.8",0,"Yield Profile","0.8",0
"1494",345500,"oy_0.8",0,"Yield Profile","0.8",0
"1495",346000,"oy_0.8",0,"Yield Profile","0.8",0
"1496",346500,"oy_0.8",0,"Yield Profile","0.8",0
"1497",347000,"oy_0.8",0,"Yield Profile","0.8",0
"1498",347500,"oy_0.8",0,"Yield Profile","0.8",0
"1499",348000,"oy_0.8",0,"Yield Profile","0.8",0
"1500",348500,"oy_0.8",0,"Yield Profile","0.8",0
"1501",349000,"oy_0.8",0,"Yield Profile","0.8",0
"1502",349500,"oy_0.8",0,"Yield Profile","0.8",0
"1503",350000,"oy_0.8",0,"Yield Profile","0.8",0
"1504",350500,"oy_0.8",0,"Yield Profile","0.8",0
"1505",351000,"oy_0.8",0,"Yield Profile","0.8",0
"1506",351500,"oy_0.8",0,"Yield Profile","0.8",0
"1507",352000,"oy_0.8",0,"Yield Profile","0.8",0
"1508",352500,"oy_0.8",0,"Yield Profile","0.8",0
"1509",353000,"oy_0.8",0,"Yield Profile","0.8",0
"1510",353500,"oy_0.8",0,"Yield Profile","0.8",0
"1511",354000,"oy_0.8",0,"Yield Profile","0.8",0
"1512",354500,"oy_0.8",0,"Yield Profile","0.8",0
"1513",355000,"oy_0.8",0,"Yield Profile","0.8",0
"1514",355500,"oy_0.8",0,"Yield Profile","0.8",0
"1515",356000,"oy_0.8",0,"Yield Profile","0.8",0
"1516",356500,"oy_0.8",0,"Yield Profile","0.8",0
"1517",357000,"oy_0.8",0,"Yield Profile","0.8",0
"1518",357500,"oy_0.8",0,"Yield Profile","0.8",0
"1519",358000,"oy_0.8",0,"Yield Profile","0.8",0
"1520",358500,"oy_0.8",0,"Yield Profile","0.8",0
"1521",359000,"oy_0.8",0,"Yield Profile","0.8",0
"1522",359500,"oy_0.8",0,"Yield Profile","0.8",0
"1523",360000,"oy_0.8",0,"Yield Profile","0.8",0
"1524",360500,"oy_0.8",0,"Yield Profile","0.8",0
"1525",361000,"oy_0.8",0,"Yield Profile","0.8",0
"1526",361500,"oy_0.8",0,"Yield Profile","0.8",0
"1527",362000,"oy_0.8",0,"Yield Profile","0.8",0
"1528",362500,"oy_0.8",0,"Yield Profile","0.8",0
"1529",363000,"oy_0.8",0,"Yield Profile","0.8",0
"1530",363500,"oy_0.8",0,"Yield Profile","0.8",0
"1531",364000,"oy_0.8",0,"Yield Profile","0.8",0
"1532",364500,"oy_0.8",0,"Yield Profile","0.8",0
"1533",365000,"oy_0.8",0,"Yield Profile","0.8",0
"1534",365500,"oy_0.8",0,"Yield Profile","0.8",0
"1535",366000,"oy_0.8",0,"Yield Profile","0.8",0
"1536",366500,"oy_0.8",0,"Yield Profile","0.8",0
"1537",367000,"oy_0.8",0,"Yield Profile","0.8",0
"1538",367500,"oy_0.8",0,"Yield Profile","0.8",0
"1539",368000,"oy_0.8",0,"Yield Profile","0.8",0
"1540",368500,"oy_0.8",0,"Yield Profile","0.8",0
"1541",369000,"oy_0.8",0,"Yield Profile","0.8",0
"1542",369500,"oy_0.8",0,"Yield Profile","0.8",0
"1543",370000,"oy_0.8",0,"Yield Profile","0.8",0
"1544",370500,"oy_0.8",0,"Yield Profile","0.8",0
"1545",371000,"oy_0.8",0,"Yield Profile","0.8",0
"1546",371500,"oy_0.8",0,"Yield Profile","0.8",0
"1547",372000,"oy_0.8",0,"Yield Profile","0.8",0
"1548",372500,"oy_0.8",0,"Yield Profile","0.8",0
"1549",373000,"oy_0.8",0,"Yield Profile","0.8",0
"1550",373500,"oy_0.8",0,"Yield Profile","0.8",0
"1551",374000,"oy_0.8",0,"Yield Profile","0.8",0
"1552",374500,"oy_0.8",0,"Yield Profile","0.8",0
"1553",375000,"oy_0.8",0,"Yield Profile","0.8",0
"1554",375500,"oy_0.8",0,"Yield Profile","0.8",0
"1555",376000,"oy_0.8",0,"Yield Profile","0.8",0
"1556",376500,"oy_0.8",0,"Yield Profile","0.8",0
"1557",377000,"oy_0.8",0,"Yield Profile","0.8",0
"1558",377500,"oy_0.8",0,"Yield Profile","0.8",0
"1559",378000,"oy_0.8",0,"Yield Profile","0.8",0
"1560",378500,"oy_0.8",0,"Yield Profile","0.8",0
"1561",379000,"oy_0.8",0,"Yield Profile","0.8",0
"1562",379500,"oy_0.8",0,"Yield Profile","0.8",0
"1563",380000,"oy_0.8",0,"Yield Profile","0.8",0
"1564",380500,"oy_0.8",0,"Yield Profile","0.8",0
"1565",381000,"oy_0.8",0,"Yield Profile","0.8",0
"1566",381500,"oy_0.8",0,"Yield Profile","0.8",0
"1567",382000,"oy_0.8",0,"Yield Profile","0.8",0
"1568",382500,"oy_0.8",0,"Yield Profile","0.8",0
"1569",383000,"oy_0.8",0,"Yield Profile","0.8",0
"1570",383500,"oy_0.8",0,"Yield Profile","0.8",0
"1571",384000,"oy_0.8",0,"Yield Profile","0.8",0
"1572",384500,"oy_0.8",0,"Yield Profile","0.8",0
"1573",385000,"oy_0.8",0,"Yield Profile","0.8",0
"1574",385500,"oy_0.8",0,"Yield Profile","0.8",0
"1575",386000,"oy_0.8",0,"Yield Profile","0.8",0
"1576",386500,"oy_0.8",0,"Yield Profile","0.8",0
"1577",387000,"oy_0.8",0,"Yield Profile","0.8",0
"1578",387500,"oy_0.8",0,"Yield Profile","0.8",0
"1579",388000,"oy_0.8",0,"Yield Profile","0.8",0
"1580",388500,"oy_0.8",0,"Yield Profile","0.8",0
"1581",389000,"oy_0.8",0,"Yield Profile","0.8",0
"1582",389500,"oy_0.8",0,"Yield Profile","0.8",0
"1583",390000,"oy_0.8",0,"Yield Profile","0.8",0
"1584",390500,"oy_0.8",0,"Yield Profile","0.8",0
"1585",391000,"oy_0.8",0,"Yield Profile","0.8",0
"1586",391500,"oy_0.8",0,"Yield Profile","0.8",0
"1587",392000,"oy_0.8",0,"Yield Profile","0.8",0
"1588",392500,"oy_0.8",0,"Yield Profile","0.8",0
"1589",393000,"oy_0.8",0,"Yield Profile","0.8",0
"1590",393500,"oy_0.8",0,"Yield Profile","0.8",0
"1591",394000,"oy_0.8",0,"Yield Profile","0.8",0
"1592",394500,"oy_0.8",0,"Yield Profile","0.8",0
"1593",395000,"oy_0.8",0,"Yield Profile","0.8",0
"1594",395500,"oy_0.8",0,"Yield Profile","0.8",0
"1595",396000,"oy_0.8",0,"Yield Profile","0.8",0
"1596",396500,"oy_0.8",0,"Yield Profile","0.8",0
"1597",397000,"oy_0.8",0,"Yield Profile","0.8",0
"1598",397500,"oy_0.8",0,"Yield Profile","0.8",0
"1599",398000,"oy_0.8",0,"Yield Profile","0.8",0
"1600",398500,"oy_0.8",0,"Yield Profile","0.8",0
"1601",399000,"oy_0.8",0,"Yield Profile","0.8",0
"1602",399500,"oy_0.8",0,"Yield Profile","0.8",0
"1603",4e+05,"oy_0.8",0,"Yield Profile","0.8",0
"1604",400500,"oy_0.8",0,"Yield Profile","0.8",0
"1605",0,"oy_0.7",0,"Yield Profile","0.7",0
"1606",500,"oy_0.7",0,"Yield Profile","0.7",0
"1607",1000,"oy_0.7",0,"Yield Profile","0.7",0
"1608",1500,"oy_0.7",0,"Yield Profile","0.7",0
"1609",2000,"oy_0.7",0,"Yield Profile","0.7",0
"1610",2500,"oy_0.7",0,"Yield Profile","0.7",0
"1611",3000,"oy_0.7",0,"Yield Profile","0.7",0
"1612",3500,"oy_0.7",0,"Yield Profile","0.7",0
"1613",4000,"oy_0.7",0,"Yield Profile","0.7",0
"1614",4500,"oy_0.7",0,"Yield Profile","0.7",0
"1615",5000,"oy_0.7",0,"Yield Profile","0.7",0
"1616",5500,"oy_0.7",0,"Yield Profile","0.7",0
"1617",6000,"oy_0.7",0,"Yield Profile","0.7",0
"1618",6500,"oy_0.7",0,"Yield Profile","0.7",0
"1619",7000,"oy_0.7",0,"Yield Profile","0.7",0
"1620",7500,"oy_0.7",0,"Yield Profile","0.7",0
"1621",8000,"oy_0.7",0,"Yield Profile","0.7",0
"1622",8500,"oy_0.7",0,"Yield Profile","0.7",0
"1623",9000,"oy_0.7",0,"Yield Profile","0.7",0
"1624",9500,"oy_0.7",0,"Yield Profile","0.7",0
"1625",10000,"oy_0.7",0,"Yield Profile","0.7",0
"1626",10500,"oy_0.7",0,"Yield Profile","0.7",0
"1627",11000,"oy_0.7",0,"Yield Profile","0.7",0
"1628",11500,"oy_0.7",0,"Yield Profile","0.7",0
"1629",12000,"oy_0.7",0,"Yield Profile","0.7",0
"1630",12500,"oy_0.7",0,"Yield Profile","0.7",0
"1631",13000,"oy_0.7",0,"Yield Profile","0.7",0
"1632",13500,"oy_0.7",0,"Yield Profile","0.7",0
"1633",14000,"oy_0.7",0,"Yield Profile","0.7",0
"1634",14500,"oy_0.7",0,"Yield Profile","0.7",0
"1635",15000,"oy_0.7",0.000666666666666667,"Yield Profile","0.7",0.000666666666666667
"1636",15500,"oy_0.7",0.003,"Yield Profile","0.7",0.003
"1637",16000,"oy_0.7",0.008,"Yield Profile","0.7",0.008
"1638",16500,"oy_0.7",0.024,"Yield Profile","0.7",0.024
"1639",17000,"oy_0.7",0.0596666666666667,"Yield Profile","0.7",0.0596666666666667
"1640",17500,"oy_0.7",0.116666666666667,"Yield Profile","0.7",0.116666666666667
"1641",18000,"oy_0.7",0.192,"Yield Profile","0.7",0.192
"1642",18500,"oy_0.7",0.291666666666667,"Yield Profile","0.7",0.291666666666667
"1643",19000,"oy_0.7",0.396,"Yield Profile","0.7",0.396
"1644",19500,"oy_0.7",0.499,"Yield Profile","0.7",0.499
"1645",20000,"oy_0.7",0.604666666666667,"Yield Profile","0.7",0.604666666666667
"1646",20500,"oy_0.7",0.706333333333333,"Yield Profile","0.7",0.706333333333333
"1647",21000,"oy_0.7",0.782666666666667,"Yield Profile","0.7",0.782666666666667
"1648",21500,"oy_0.7",0.836666666666667,"Yield Profile","0.7",0.836666666666667
"1649",22000,"oy_0.7",0.875333333333333,"Yield Profile","0.7",0.875333333333333
"1650",22500,"oy_0.7",0.907666666666667,"Yield Profile","0.7",0.907666666666667
"1651",23000,"oy_0.7",0.928666666666667,"Yield Profile","0.7",0.928666666666667
"1652",23500,"oy_0.7",0.944666666666667,"Yield Profile","0.7",0.944666666666667
"1653",24000,"oy_0.7",0.959333333333333,"Yield Profile","0.7",0.959333333333333
"1654",24500,"oy_0.7",0.969666666666667,"Yield Profile","0.7",0.969666666666667
"1655",25000,"oy_0.7",0.977666666666667,"Yield Profile","0.7",0.977666666666667
"1656",25500,"oy_0.7",0.983333333333333,"Yield Profile","0.7",0.983333333333333
"1657",26000,"oy_0.7",0.988333333333333,"Yield Profile","0.7",0.988333333333333
"1658",26500,"oy_0.7",0.990333333333333,"Yield Profile","0.7",0.990333333333333
"1659",27000,"oy_0.7",0.992333333333333,"Yield Profile","0.7",0.992333333333333
"1660",27500,"oy_0.7",0.993333333333333,"Yield Profile","0.7",0.993333333333333
"1661",28000,"oy_0.7",0.995,"Yield Profile","0.7",0.995
"1662",28500,"oy_0.7",0.996333333333333,"Yield Profile","0.7",0.996333333333333
"1663",29000,"oy_0.7",0.996333333333333,"Yield Profile","0.7",0.996333333333333
"1664",29500,"oy_0.7",0.996333333333333,"Yield Profile","0.7",0.996333333333333
"1665",30000,"oy_0.7",0.997,"Yield Profile","0.7",0.997
"1666",30500,"oy_0.7",0.997333333333333,"Yield Profile","0.7",0.997333333333333
"1667",31000,"oy_0.7",0.997666666666667,"Yield Profile","0.7",0.997666666666667
"1668",31500,"oy_0.7",0.998,"Yield Profile","0.7",0.998
"1669",32000,"oy_0.7",0.998,"Yield Profile","0.7",0.998
"1670",32500,"oy_0.7",0.998333333333333,"Yield Profile","0.7",0.998333333333333
"1671",33000,"oy_0.7",0.998333333333333,"Yield Profile","0.7",0.998333333333333
"1672",33500,"oy_0.7",0.998333333333333,"Yield Profile","0.7",0.998333333333333
"1673",34000,"oy_0.7",0.998666666666667,"Yield Profile","0.7",0.998666666666667
"1674",34500,"oy_0.7",0.998666666666667,"Yield Profile","0.7",0.998666666666667
"1675",35000,"oy_0.7",0.999,"Yield Profile","0.7",0.999
"1676",35500,"oy_0.7",0.999333333333333,"Yield Profile","0.7",0.999333333333333
"1677",36000,"oy_0.7",0.999333333333333,"Yield Profile","0.7",0.999333333333333
"1678",36500,"oy_0.7",0.999333333333333,"Yield Profile","0.7",0.999333333333333
"1679",37000,"oy_0.7",0.999333333333333,"Yield Profile","0.7",0.999333333333333
"1680",37500,"oy_0.7",0.999333333333333,"Yield Profile","0.7",0.999333333333333
"1681",38000,"oy_0.7",0.999333333333333,"Yield Profile","0.7",0.999333333333333
"1682",38500,"oy_0.7",0.999333333333333,"Yield Profile","0.7",0.999333333333333
"1683",39000,"oy_0.7",0.999333333333333,"Yield Profile","0.7",0.999333333333333
"1684",39500,"oy_0.7",0.999666666666667,"Yield Profile","0.7",0.999666666666667
"1685",40000,"oy_0.7",0.999666666666667,"Yield Profile","0.7",0.999666666666667
"1686",40500,"oy_0.7",0.999666666666667,"Yield Profile","0.7",0.999666666666667
"1687",41000,"oy_0.7",0.999666666666667,"Yield Profile","0.7",0.999666666666667
"1688",41500,"oy_0.7",0.999666666666667,"Yield Profile","0.7",0.999666666666667
"1689",42000,"oy_0.7",0.999666666666667,"Yield Profile","0.7",0.999666666666667
"1690",42500,"oy_0.7",0.999666666666667,"Yield Profile","0.7",0.999666666666667
"1691",43000,"oy_0.7",0.999666666666667,"Yield Profile","0.7",0.999666666666667
"1692",43500,"oy_0.7",0.999666666666667,"Yield Profile","0.7",0.999666666666667
"1693",44000,"oy_0.7",0.999666666666667,"Yield Profile","0.7",0.999666666666667
"1694",44500,"oy_0.7",0.999666666666667,"Yield Profile","0.7",0.999666666666667
"1695",45000,"oy_0.7",0.999666666666667,"Yield Profile","0.7",0.999666666666667
"1696",45500,"oy_0.7",0.999666666666667,"Yield Profile","0.7",0.999666666666667
"1697",46000,"oy_0.7",1,"Yield Profile","0.7",1
"1698",46500,"oy_0.7",1,"Yield Profile","0.7",1
"1699",47000,"oy_0.7",1,"Yield Profile","0.7",1
"1700",47500,"oy_0.7",1,"Yield Profile","0.7",1
"1701",48000,"oy_0.7",1,"Yield Profile","0.7",1
"1702",48500,"oy_0.7",1,"Yield Profile","0.7",1
"1703",49000,"oy_0.7",1,"Yield Profile","0.7",1
"1704",49500,"oy_0.7",1,"Yield Profile","0.7",1
"1705",50000,"oy_0.7",1,"Yield Profile","0.7",1
"1706",50500,"oy_0.7",1,"Yield Profile","0.7",1
"1707",51000,"oy_0.7",1,"Yield Profile","0.7",1
"1708",51500,"oy_0.7",1,"Yield Profile","0.7",1
"1709",52000,"oy_0.7",1,"Yield Profile","0.7",1
"1710",52500,"oy_0.7",1,"Yield Profile","0.7",1
"1711",53000,"oy_0.7",1,"Yield Profile","0.7",1
"1712",53500,"oy_0.7",1,"Yield Profile","0.7",1
"1713",54000,"oy_0.7",1,"Yield Profile","0.7",1
"1714",54500,"oy_0.7",1,"Yield Profile","0.7",1
"1715",55000,"oy_0.7",1,"Yield Profile","0.7",1
"1716",55500,"oy_0.7",1,"Yield Profile","0.7",1
"1717",56000,"oy_0.7",1,"Yield Profile","0.7",1
"1718",56500,"oy_0.7",1,"Yield Profile","0.7",1
"1719",57000,"oy_0.7",1,"Yield Profile","0.7",1
"1720",57500,"oy_0.7",1,"Yield Profile","0.7",1
"1721",58000,"oy_0.7",1,"Yield Profile","0.7",1
"1722",58500,"oy_0.7",1,"Yield Profile","0.7",1
"1723",59000,"oy_0.7",1,"Yield Profile","0.7",1
"1724",59500,"oy_0.7",1,"Yield Profile","0.7",1
"1725",60000,"oy_0.7",1,"Yield Profile","0.7",1
"1726",60500,"oy_0.7",1,"Yield Profile","0.7",1
"1727",61000,"oy_0.7",1,"Yield Profile","0.7",1
"1728",61500,"oy_0.7",1,"Yield Profile","0.7",1
"1729",62000,"oy_0.7",1,"Yield Profile","0.7",1
"1730",62500,"oy_0.7",1,"Yield Profile","0.7",1
"1731",63000,"oy_0.7",1,"Yield Profile","0.7",1
"1732",63500,"oy_0.7",1,"Yield Profile","0.7",1
"1733",64000,"oy_0.7",1,"Yield Profile","0.7",1
"1734",64500,"oy_0.7",1,"Yield Profile","0.7",1
"1735",65000,"oy_0.7",1,"Yield Profile","0.7",1
"1736",65500,"oy_0.7",1,"Yield Profile","0.7",1
"1737",66000,"oy_0.7",1,"Yield Profile","0.7",1
"1738",66500,"oy_0.7",1,"Yield Profile","0.7",1
"1739",67000,"oy_0.7",1,"Yield Profile","0.7",1
"1740",67500,"oy_0.7",1,"Yield Profile","0.7",1
"1741",68000,"oy_0.7",0.999666666666667,"Yield Profile","0.7",0.999666666666667
"1742",68500,"oy_0.7",0.999333333333333,"Yield Profile","0.7",0.999333333333333
"1743",69000,"oy_0.7",0.999333333333333,"Yield Profile","0.7",0.999333333333333
"1744",69500,"oy_0.7",0.998333333333333,"Yield Profile","0.7",0.998333333333333
"1745",70000,"oy_0.7",0.997666666666667,"Yield Profile","0.7",0.997666666666667
"1746",70500,"oy_0.7",0.996333333333333,"Yield Profile","0.7",0.996333333333333
"1747",71000,"oy_0.7",0.995,"Yield Profile","0.7",0.995
"1748",71500,"oy_0.7",0.993,"Yield Profile","0.7",0.993
"1749",72000,"oy_0.7",0.990333333333333,"Yield Profile","0.7",0.990333333333333
"1750",72500,"oy_0.7",0.988333333333333,"Yield Profile","0.7",0.988333333333333
"1751",73000,"oy_0.7",0.985,"Yield Profile","0.7",0.985
"1752",73500,"oy_0.7",0.981666666666667,"Yield Profile","0.7",0.981666666666667
"1753",74000,"oy_0.7",0.975,"Yield Profile","0.7",0.975
"1754",74500,"oy_0.7",0.967666666666667,"Yield Profile","0.7",0.967666666666667
"1755",75000,"oy_0.7",0.958333333333333,"Yield Profile","0.7",0.958333333333333
"1756",75500,"oy_0.7",0.942666666666667,"Yield Profile","0.7",0.942666666666667
"1757",76000,"oy_0.7",0.927,"Yield Profile","0.7",0.927
"1758",76500,"oy_0.7",0.913,"Yield Profile","0.7",0.913
"1759",77000,"oy_0.7",0.893,"Yield Profile","0.7",0.893
"1760",77500,"oy_0.7",0.879,"Yield Profile","0.7",0.879
"1761",78000,"oy_0.7",0.861333333333333,"Yield Profile","0.7",0.861333333333333
"1762",78500,"oy_0.7",0.844333333333333,"Yield Profile","0.7",0.844333333333333
"1763",79000,"oy_0.7",0.817666666666667,"Yield Profile","0.7",0.817666666666667
"1764",79500,"oy_0.7",0.793,"Yield Profile","0.7",0.793
"1765",80000,"oy_0.7",0.769666666666667,"Yield Profile","0.7",0.769666666666667
"1766",80500,"oy_0.7",0.737666666666667,"Yield Profile","0.7",0.737666666666667
"1767",81000,"oy_0.7",0.715666666666667,"Yield Profile","0.7",0.715666666666667
"1768",81500,"oy_0.7",0.688333333333333,"Yield Profile","0.7",0.688333333333333
"1769",82000,"oy_0.7",0.658666666666667,"Yield Profile","0.7",0.658666666666667
"1770",82500,"oy_0.7",0.626666666666667,"Yield Profile","0.7",0.626666666666667
"1771",83000,"oy_0.7",0.602,"Yield Profile","0.7",0.602
"1772",83500,"oy_0.7",0.562666666666667,"Yield Profile","0.7",0.562666666666667
"1773",84000,"oy_0.7",0.535333333333333,"Yield Profile","0.7",0.535333333333333
"1774",84500,"oy_0.7",0.504666666666667,"Yield Profile","0.7",0.504666666666667
"1775",85000,"oy_0.7",0.479666666666667,"Yield Profile","0.7",0.479666666666667
"1776",85500,"oy_0.7",0.449,"Yield Profile","0.7",0.449
"1777",86000,"oy_0.7",0.42,"Yield Profile","0.7",0.42
"1778",86500,"oy_0.7",0.391,"Yield Profile","0.7",0.391
"1779",87000,"oy_0.7",0.361333333333333,"Yield Profile","0.7",0.361333333333333
"1780",87500,"oy_0.7",0.34,"Yield Profile","0.7",0.34
"1781",88000,"oy_0.7",0.313666666666667,"Yield Profile","0.7",0.313666666666667
"1782",88500,"oy_0.7",0.285,"Yield Profile","0.7",0.285
"1783",89000,"oy_0.7",0.266333333333333,"Yield Profile","0.7",0.266333333333333
"1784",89500,"oy_0.7",0.242666666666667,"Yield Profile","0.7",0.242666666666667
"1785",90000,"oy_0.7",0.223,"Yield Profile","0.7",0.223
"1786",90500,"oy_0.7",0.205333333333333,"Yield Profile","0.7",0.205333333333333
"1787",91000,"oy_0.7",0.192666666666667,"Yield Profile","0.7",0.192666666666667
"1788",91500,"oy_0.7",0.178,"Yield Profile","0.7",0.178
"1789",92000,"oy_0.7",0.166333333333333,"Yield Profile","0.7",0.166333333333333
"1790",92500,"oy_0.7",0.153666666666667,"Yield Profile","0.7",0.153666666666667
"1791",93000,"oy_0.7",0.142,"Yield Profile","0.7",0.142
"1792",93500,"oy_0.7",0.132666666666667,"Yield Profile","0.7",0.132666666666667
"1793",94000,"oy_0.7",0.122333333333333,"Yield Profile","0.7",0.122333333333333
"1794",94500,"oy_0.7",0.109666666666667,"Yield Profile","0.7",0.109666666666667
"1795",95000,"oy_0.7",0.103333333333333,"Yield Profile","0.7",0.103333333333333
"1796",95500,"oy_0.7",0.0973333333333333,"Yield Profile","0.7",0.0973333333333333
"1797",96000,"oy_0.7",0.0906666666666667,"Yield Profile","0.7",0.0906666666666667
"1798",96500,"oy_0.7",0.0856666666666667,"Yield Profile","0.7",0.0856666666666667
"1799",97000,"oy_0.7",0.0796666666666667,"Yield Profile","0.7",0.0796666666666667
"1800",97500,"oy_0.7",0.0746666666666667,"Yield Profile","0.7",0.0746666666666667
"1801",98000,"oy_0.7",0.0686666666666667,"Yield Profile","0.7",0.0686666666666667
"1802",98500,"oy_0.7",0.0643333333333333,"Yield Profile","0.7",0.0643333333333333
"1803",99000,"oy_0.7",0.061,"Yield Profile","0.7",0.061
"1804",99500,"oy_0.7",0.0556666666666667,"Yield Profile","0.7",0.0556666666666667
"1805",1e+05,"oy_0.7",0.052,"Yield Profile","0.7",0.052
"1806",100500,"oy_0.7",0.047,"Yield Profile","0.7",0.047
"1807",101000,"oy_0.7",0.0443333333333333,"Yield Profile","0.7",0.0443333333333333
"1808",101500,"oy_0.7",0.0396666666666667,"Yield Profile","0.7",0.0396666666666667
"1809",102000,"oy_0.7",0.035,"Yield Profile","0.7",0.035
"1810",102500,"oy_0.7",0.033,"Yield Profile","0.7",0.033
"1811",103000,"oy_0.7",0.031,"Yield Profile","0.7",0.031
"1812",103500,"oy_0.7",0.0286666666666667,"Yield Profile","0.7",0.0286666666666667
"1813",104000,"oy_0.7",0.0263333333333333,"Yield Profile","0.7",0.0263333333333333
"1814",104500,"oy_0.7",0.0253333333333333,"Yield Profile","0.7",0.0253333333333333
"1815",105000,"oy_0.7",0.0233333333333333,"Yield Profile","0.7",0.0233333333333333
"1816",105500,"oy_0.7",0.021,"Yield Profile","0.7",0.021
"1817",106000,"oy_0.7",0.0203333333333333,"Yield Profile","0.7",0.0203333333333333
"1818",106500,"oy_0.7",0.019,"Yield Profile","0.7",0.019
"1819",107000,"oy_0.7",0.017,"Yield Profile","0.7",0.017
"1820",107500,"oy_0.7",0.015,"Yield Profile","0.7",0.015
"1821",108000,"oy_0.7",0.0143333333333333,"Yield Profile","0.7",0.0143333333333333
"1822",108500,"oy_0.7",0.0136666666666667,"Yield Profile","0.7",0.0136666666666667
"1823",109000,"oy_0.7",0.012,"Yield Profile","0.7",0.012
"1824",109500,"oy_0.7",0.0113333333333333,"Yield Profile","0.7",0.0113333333333333
"1825",110000,"oy_0.7",0.011,"Yield Profile","0.7",0.011
"1826",110500,"oy_0.7",0.0103333333333333,"Yield Profile","0.7",0.0103333333333333
"1827",111000,"oy_0.7",0.00966666666666667,"Yield Profile","0.7",0.00966666666666667
"1828",111500,"oy_0.7",0.00966666666666667,"Yield Profile","0.7",0.00966666666666667
"1829",112000,"oy_0.7",0.00933333333333333,"Yield Profile","0.7",0.00933333333333333
"1830",112500,"oy_0.7",0.009,"Yield Profile","0.7",0.009
"1831",113000,"oy_0.7",0.008,"Yield Profile","0.7",0.008
"1832",113500,"oy_0.7",0.007,"Yield Profile","0.7",0.007
"1833",114000,"oy_0.7",0.00666666666666667,"Yield Profile","0.7",0.00666666666666667
"1834",114500,"oy_0.7",0.00633333333333333,"Yield Profile","0.7",0.00633333333333333
